,Ovr,Speed,Off Rating,Def Rating,QB Rating,Salary,Potential,Height,Strength,Endurance,RB/WR Rating,SB Win
5PIT31,59.66,52.88,64.57,55.83,73.0,281.56,63.03,50.81,47.34,51.09,63.0,N
5TB31,56.87,54.48,59.5,54.71,61.0,186.17,60.81,51.39,46.71,47.81,64.33,N
5JAX31,59.73,52.3,63.64,56.31,69.0,234.02,64.77,50.8,47.77,54.13,66.0,N
5DEN31,58.37,50.8,59.43,57.44,58.0,231.26,61.83,56.9,47.13,50.83,63.0,N
5HOU31,62.23,57.06,66.71,58.53,76.0,321.84,65.29,50.48,50.1,53.87,62.14,N
5DET31,59.16,49.94,60.93,57.71,89.0,259.96,64.19,54.29,46.45,46.81,65.5,N
5WSH31,56.81,53.71,58.93,55.06,56.0,203.82,59.42,53.97,46.9,44.58,63.5,N
5LAC31,57.25,50.84,58.71,56.11,51.0,220.21,63.28,52.91,47.22,48.16,62.0,N
5CIN31,56.65,53.48,61.71,52.47,54.0,232.09,59.48,49.26,45.45,50.48,65.83,N
5LV31,57.0,50.06,58.57,55.71,51.0,212.18,61.0,52.74,46.74,47.35,67.17,N
5GB32,57.34,51.91,59.64,55.56,52.0,244.69,60.16,52.41,47.41,47.34,61.17,N
5NO32,56.88,53.25,60.57,54.0,75.0,281.35,61.12,50.5,44.12,46.66,61.33,N
5BAL32,58.34,54.69,65.71,52.61,88.0,262.26,62.59,49.09,42.0,50.78,70.0,N
5IND32,56.81,55.42,60.43,53.82,67.0,242.94,59.1,50.58,47.06,50.77,57.5,N
5PHI32,58.0,50.06,62.43,54.35,62.0,263.7,62.16,50.19,48.23,47.45,75.83,N
5SF32,58.52,55.0,62.79,55.0,84.0,270.16,60.77,51.45,44.71,47.71,63.43,N
5CLE32,55.25,51.47,55.5,55.06,53.0,207.74,59.47,48.78,44.75,42.78,56.0,N
5NYJ32,58.68,57.03,61.79,56.12,72.0,287.08,61.9,49.9,47.87,49.81,72.33,N
5MIA32,58.38,53.94,59.5,57.5,77.0,263.42,62.81,50.84,46.12,51.0,62.86,N
5CAR32,57.48,49.55,60.0,55.41,65.0,206.14,61.9,51.13,46.65,45.26,66.67,N
5BUF32,58.97,50.03,61.86,56.59,82.0,298.51,63.35,52.71,47.0,51.03,62.5,N
5CHI32,59.59,52.38,61.79,57.89,52.0,244.88,64.62,51.28,48.56,50.53,68.83,N
5TEN32,55.91,49.34,60.86,52.06,84.0,216.28,60.09,49.84,44.94,48.88,61.67,N
5DAL32,56.17,51.03,57.64,54.88,62.0,217.07,60.37,53.63,47.03,47.27,58.5,N
5LAR32,55.48,52.87,57.93,53.47,82.0,213.05,58.87,51.23,41.48,48.84,58.83,N
5NYG32,57.0,53.09,59.43,55.11,57.0,265.25,59.97,50.81,49.19,52.97,59.17,N
5TB32,57.47,52.69,60.71,54.94,59.0,232.52,61.53,49.69,45.53,46.38,61.67,N
5DEN32,56.09,52.12,58.71,54.16,59.0,236.83,60.42,52.52,42.88,45.91,63.0,N
5DET32,59.7,49.83,61.07,58.5,86.0,302.99,63.83,52.87,48.03,46.0,64.17,N
5WSH32,56.74,51.77,60.43,53.71,59.0,217.73,59.74,49.13,46.9,44.19,64.17,N
5JAX32,59.32,52.39,63.57,55.82,64.0,266.72,63.35,53.0,46.9,53.87,65.83,N
5MIN32,57.59,48.03,59.6,55.82,56.0,250.06,60.75,51.97,45.94,52.22,59.0,N
5LV32,56.31,49.72,59.14,54.11,46.0,211.1,59.59,51.03,46.09,45.59,67.83,N
5ARI32,60.21,49.41,61.4,58.93,70.0,267.93,64.83,55.52,49.41,55.38,62.83,N
5KC32,58.53,50.93,57.93,59.06,64.0,247.04,62.83,54.1,44.73,46.37,60.86,N
5CIN32,56.41,52.22,60.5,53.22,51.0,251.51,60.97,49.56,46.44,46.5,64.5,N
5PIT32,59.16,51.61,62.5,56.41,75.0,303.06,62.48,52.06,46.61,52.23,59.67,N
5HOU32,60.58,55.35,64.36,57.47,72.0,341.1,63.1,50.26,49.03,53.32,61.5,N
5SEA32,58.0,55.22,57.14,58.67,65.0,281.6,61.19,52.31,48.66,54.69,63.17,N
5ATL32,57.33,52.67,61.21,53.94,62.0,227.11,59.8,54.17,45.1,49.73,65.5,N
5NE32,56.94,49.06,59.07,55.28,58.0,232.95,63.06,48.56,44.44,43.75,60.33,N
5LAC32,57.59,53.56,60.36,55.44,81.0,252.51,63.91,51.28,46.06,44.94,60.83,N
5NO33,55.03,50.68,58.21,52.41,70.0,251.0,58.74,47.84,43.39,42.03,55.83,N
5BAL33,60.9,49.17,66.07,56.38,48.0,338.04,65.0,53.9,47.27,54.03,72.33,N
5PHI33,59.06,51.68,62.85,56.33,57.0,292.46,63.87,48.39,47.39,47.03,74.33,N
5SF33,59.42,54.23,62.71,56.71,85.0,268.6,62.52,48.19,45.68,45.0,63.0,N
5LV33,57.77,46.74,61.64,54.59,51.0,230.32,60.52,51.74,49.26,42.52,71.33,N
5CLE33,56.34,51.12,56.57,56.17,58.0,244.42,61.16,49.41,45.25,47.19,57.67,N
5NYJ33,57.55,54.26,59.0,56.35,69.0,261.92,62.19,48.39,46.65,42.32,65.83,N
5MIA33,59.57,52.67,60.07,59.12,79.0,266.55,63.9,50.37,47.13,49.63,62.57,N
5CAR33,57.87,45.52,61.57,54.82,63.0,246.16,62.23,52.19,47.94,43.35,68.67,N
5IND33,56.25,52.16,60.67,52.35,64.0,296.5,61.16,50.03,44.56,47.38,58.83,N
5BUF33,58.58,49.26,61.5,56.18,78.0,298.73,62.45,52.35,47.29,52.35,65.83,N
5CHI33,58.59,51.56,59.5,57.89,57.0,223.25,63.75,48.19,47.31,51.16,67.33,N
5TEN33,57.19,50.09,60.2,54.53,81.0,253.24,61.72,51.19,45.84,45.97,59.57,N
5DAL33,56.97,50.07,57.79,56.25,62.0,243.26,60.73,53.47,46.3,47.2,58.5,N
5NYG33,57.33,49.8,59.64,55.31,54.0,227.76,60.87,50.9,49.43,50.2,61.33,N
5LAR33,55.5,53.09,58.5,53.17,76.0,277.21,59.25,47.69,41.22,44.78,60.33,N
5JAX33,58.58,52.68,63.64,54.41,64.0,287.78,62.97,50.03,45.48,47.71,67.0,N
5DEN33,56.03,52.87,58.36,54.12,59.0,233.08,60.48,53.03,43.32,48.42,63.83,N
5MIN33,55.72,48.03,57.79,54.11,84.0,247.75,58.81,50.25,43.25,46.56,56.67,N
5DET33,58.06,48.97,61.86,55.11,85.0,326.13,61.59,51.91,45.78,51.03,62.17,N
5SEA33,57.29,55.45,56.79,57.71,70.0,302.1,61.0,49.39,47.06,53.77,61.5,N
5WSH33,55.94,48.45,58.07,53.94,59.0,238.86,59.29,50.29,46.81,43.55,63.5,N
5CIN33,56.03,49.32,60.93,52.0,50.0,243.12,58.65,49.26,48.29,49.13,64.33,N
5PIT33,56.78,50.19,61.21,53.33,69.0,279.04,60.81,47.84,44.19,46.62,60.33,N
5GB33,56.87,52.58,59.36,54.82,54.0,266.11,60.19,50.06,46.81,46.16,61.5,N
5HOU33,59.55,50.68,64.64,55.35,73.0,313.27,62.19,47.74,47.74,46.32,63.33,N
5ATL33,55.81,51.74,59.07,53.12,65.0,242.28,57.81,53.71,44.45,45.06,60.0,N
5KC33,60.42,52.48,60.69,60.22,66.0,234.19,64.48,54.48,45.9,42.94,63.83,N
5NE33,57.56,50.16,57.07,57.94,65.0,241.74,63.28,51.0,43.09,41.84,55.0,N
5ARI33,58.4,49.63,60.07,56.94,68.0,246.72,62.9,54.53,46.07,49.67,62.0,N
5TB33,59.0,52.75,63.21,55.72,66.0,255.77,64.62,50.31,41.75,44.88,65.0,N
5LAC33,59.7,53.4,61.79,57.88,81.0,333.88,63.63,50.13,47.6,45.13,64.67,N
5BAL34,59.71,49.68,67.15,54.33,58.0,350.64,63.61,52.19,42.23,51.65,70.67,N
5LV34,56.75,48.38,61.64,52.94,54.0,257.58,60.59,48.56,44.62,38.69,70.17,N
5BUF34,58.0,47.58,59.64,56.65,71.0,279.52,62.13,50.0,45.84,46.32,65.67,N
5NYG34,58.29,51.68,62.5,54.82,55.0,295.1,61.26,50.68,45.23,51.65,64.86,N
5LAR34,55.48,50.65,57.43,53.88,70.0,284.35,58.55,48.77,38.87,42.68,58.83,N
5DEN34,57.26,49.45,59.64,55.29,70.0,237.32,61.94,50.74,43.45,44.0,63.33,N
5MIN34,55.97,47.59,59.14,53.5,78.0,283.57,59.47,50.16,42.53,46.12,59.67,N
5MIA34,58.87,51.52,60.5,57.53,74.0,291.34,62.35,49.81,46.55,49.19,63.57,N
5CAR34,57.32,47.13,61.21,54.12,63.0,220.75,61.1,48.81,46.29,39.32,69.5,N
5JAX34,57.97,54.82,62.86,54.37,64.0,325.32,62.0,47.24,44.36,44.7,65.33,N
5NYJ34,55.5,56.5,58.0,53.56,64.0,245.34,59.41,46.09,44.78,35.97,62.67,N
5SEA34,54.61,52.42,55.57,53.82,65.0,243.67,58.58,51.71,45.94,49.81,60.67,N
5CIN34,55.47,47.37,57.14,54.0,52.0,250.32,59.17,47.97,45.63,47.0,60.17,N
5PIT34,57.03,46.42,60.43,54.24,70.0,295.09,60.58,50.16,43.55,45.26,60.17,N
5GB34,58.19,53.48,61.5,55.47,60.0,288.52,61.55,49.29,46.94,46.03,65.67,N
5ATL34,58.39,48.87,60.71,56.47,67.0,297.21,61.23,55.52,48.03,48.77,63.17,N
5IND34,56.97,52.5,62.71,52.5,65.0,278.96,61.91,46.25,43.41,46.03,64.5,N
5KC34,60.87,53.23,58.93,62.56,63.0,292.45,63.6,54.4,46.43,40.37,64.67,N
5WSH34,56.19,47.0,58.64,54.18,62.0,241.54,59.61,50.55,43.81,41.74,61.83,N
5HOU34,60.03,53.33,65.79,55.79,67.0,375.04,62.24,48.0,46.42,43.45,69.33,N
5DAL34,54.42,50.65,58.07,51.41,61.0,190.99,59.74,48.03,43.45,40.74,57.83,N
5NE34,58.48,47.35,58.86,58.18,64.0,283.33,63.19,51.1,45.77,40.9,61.33,N
5ARI34,57.16,48.09,60.5,54.56,79.0,234.43,61.84,51.38,44.25,42.75,66.0,N
5CLE34,56.38,55.06,56.14,56.56,69.0,243.7,60.72,48.78,44.44,42.44,57.83,N
5TB34,58.97,51.45,61.87,56.25,65.0,318.4,63.45,47.1,46.23,47.39,64.29,N
5TEN34,56.16,49.19,58.43,54.29,72.0,255.47,60.48,53.03,46.23,46.77,60.83,N
5PHI34,57.55,49.13,60.5,55.12,59.0,243.53,63.52,49.77,47.68,40.68,69.33,N
5LAC34,58.56,52.94,64.14,54.22,84.0,331.28,62.06,47.91,46.16,45.12,68.5,N
5NO34,56.21,52.0,59.57,53.74,69.0,252.66,61.12,48.24,41.76,41.33,59.17,N
5SF34,58.1,52.61,57.36,58.71,82.0,326.32,62.55,46.61,44.19,38.68,58.0,N
5CHI34,58.26,52.26,59.36,57.35,58.0,277.47,62.52,45.65,46.9,51.03,64.14,N
5DET34,56.0,50.58,58.64,53.82,51.0,285.25,58.97,51.55,43.97,43.74,60.0,N
5PHI35,57.6,48.87,59.43,56.0,51.0,274.89,60.9,49.1,49.0,43.27,68.67,N
5MIN35,56.19,46.94,58.36,54.41,74.0,289.27,58.87,50.58,41.52,45.97,59.0,N
5MIA35,56.84,50.87,59.86,54.35,73.0,309.19,60.9,47.68,45.55,41.74,65.5,N
5JAX35,58.71,52.23,63.21,55.0,57.0,353.17,61.58,49.35,43.42,45.16,65.67,N
5NYJ35,54.31,51.78,54.5,54.17,60.0,234.9,58.5,46.81,43.88,39.38,60.17,N
5SEA35,55.87,53.77,57.0,55.0,64.0,269.78,60.37,49.27,46.33,47.3,61.83,N
5CIN35,54.34,47.0,57.36,52.0,58.0,259.7,57.5,47.53,43.88,47.41,58.5,N
5DET35,57.1,48.27,60.57,54.06,67.0,285.63,59.67,49.17,47.13,44.37,62.17,N
5IND35,58.42,48.81,61.36,56.0,62.0,321.61,63.45,47.84,42.48,42.77,69.67,N
5KC35,60.17,51.97,57.07,62.88,62.0,350.31,62.53,54.63,44.77,38.87,61.5,N
5WSH35,55.77,46.39,59.21,52.94,63.0,239.63,59.94,52.77,42.06,42.19,62.0,N
5HOU35,58.88,50.31,64.64,54.39,59.0,378.52,61.66,49.66,45.38,42.09,68.67,N
5DAL35,55.52,50.18,60.6,51.28,57.0,236.72,59.79,51.64,43.52,39.18,63.14,N
5NE35,58.03,48.62,60.36,56.22,61.0,320.54,62.03,49.19,44.34,37.56,64.0,N
5ARI35,59.28,50.53,63.57,55.94,85.0,315.02,64.06,47.56,45.66,43.38,66.57,N
5CHI35,56.21,50.3,55.6,56.72,55.0,328.59,60.27,41.48,46.67,45.52,63.5,N
5GB35,57.33,50.67,62.38,53.47,60.0,258.2,62.03,49.8,47.47,45.73,66.4,N
5CLE35,57.56,53.06,59.36,56.17,81.0,319.08,61.62,47.25,45.84,43.75,60.83,N
5BUF35,54.0,49.48,58.5,50.29,52.0,235.99,57.45,48.42,43.87,45.97,62.67,N
5DEN35,55.39,50.68,58.21,53.06,75.0,236.77,59.48,45.84,40.06,41.0,59.5,N
5LAR35,53.97,49.38,56.21,52.22,69.0,300.48,57.81,45.0,38.75,39.0,58.33,N
5TEN35,56.65,48.13,58.93,54.76,73.0,277.46,60.74,52.0,45.87,44.61,62.83,N
5LAC35,59.68,49.84,64.5,55.71,82.0,356.73,63.06,48.61,47.45,40.32,69.0,N
5NO35,56.32,49.48,58.93,54.18,63.0,274.45,61.06,49.32,43.29,40.81,57.5,N
5BAL35,59.38,48.94,65.07,54.94,62.0,387.92,62.78,50.69,41.19,51.59,70.33,N
5SF35,58.31,49.62,58.13,58.47,76.0,353.74,61.91,47.5,45.69,39.66,56.29,N
5LV35,55.39,45.84,57.5,53.65,63.0,262.05,59.97,47.9,43.45,33.65,60.17,N
5PIT35,56.87,47.1,59.36,54.82,66.0,306.63,60.84,50.16,42.48,46.29,60.67,N
5CAR35,57.22,45.06,62.14,53.39,65.0,313.01,62.22,47.44,46.41,36.44,70.67,N
5TB35,59.63,47.87,61.29,58.19,65.0,351.85,64.93,47.1,46.2,41.5,63.0,N
5NYG35,56.5,48.6,60.54,53.41,57.0,259.5,60.97,51.43,45.8,45.23,65.8,N
5ATL35,58.19,48.62,61.43,55.67,63.0,299.69,62.06,53.06,44.53,46.03,68.67,N
5MIN36,54.83,47.97,56.0,53.94,72.0,275.95,58.03,49.1,41.4,42.03,56.67,N
5MIA36,55.7,46.73,57.86,53.81,72.0,316.74,60.83,48.53,44.73,34.27,62.5,N
5NYJ36,53.53,49.62,54.0,53.17,57.0,250.44,56.19,44.94,43.56,40.03,58.5,N
5NO36,57.77,50.97,62.93,53.53,56.0,309.84,62.55,47.94,44.48,42.42,61.86,N
5JAX36,57.44,50.97,63.43,52.78,54.0,359.78,61.44,50.06,39.91,42.59,62.86,N
5KC36,58.16,46.52,57.64,58.59,59.0,378.43,61.48,52.03,46.13,38.0,65.33,N
5WSH36,55.62,50.09,57.07,54.35,65.0,281.77,59.38,53.06,43.66,45.53,60.0,N
5NE36,58.48,49.35,60.43,56.88,58.0,376.74,62.1,49.68,43.77,35.9,61.29,N
5DAL36,54.97,52.72,58.79,52.0,54.0,272.75,57.34,48.88,42.03,39.25,61.5,N
5ARI36,58.16,46.97,60.57,56.28,87.0,353.05,62.88,48.41,45.66,38.81,64.67,N
5GB36,58.65,47.23,65.0,53.41,57.0,317.11,62.35,51.55,47.81,43.19,72.0,N
5CLE36,56.47,48.62,61.07,52.89,85.0,310.13,59.59,48.56,46.31,40.09,62.5,N
5BUF36,55.42,48.06,58.93,52.53,55.0,282.8,58.06,47.74,44.26,40.68,62.0,N
5DEN36,54.5,51.91,58.6,51.26,80.0,261.4,57.85,43.0,38.79,38.12,59.57,N
5SEA36,57.29,52.13,61.5,53.82,66.0,308.44,62.74,47.29,45.58,46.9,63.83,N
5PHI36,59.72,51.0,61.46,58.31,48.0,332.29,62.97,48.45,46.72,44.66,68.5,N
5NYG36,54.36,49.21,56.86,52.53,62.0,243.48,58.58,50.73,42.76,43.55,58.29,N
5LAC36,58.0,47.91,61.5,55.28,81.0,290.07,61.34,47.66,43.81,38.47,65.67,N
5BAL36,59.97,49.3,65.54,55.71,59.0,408.71,63.67,51.57,40.63,48.53,68.33,N
5SF36,56.56,50.5,58.43,55.11,68.0,404.07,59.0,48.5,41.16,33.94,60.33,N
5LV36,57.09,46.53,59.27,55.18,60.0,347.47,62.19,46.12,45.41,33.84,63.5,N
5TEN36,56.9,50.7,58.71,55.31,74.0,288.33,61.03,47.97,45.23,42.2,63.0,N
5CIN36,55.2,46.87,55.5,54.94,58.0,242.77,62.03,49.7,43.07,40.8,54.5,N
5DET36,57.16,47.68,59.07,55.59,64.0,303.81,60.52,45.58,45.13,37.48,62.33,N
5HOU36,55.97,47.61,60.14,52.53,55.0,337.8,59.74,49.84,42.06,36.84,61.86,N
5TB36,61.07,48.17,63.14,59.25,64.0,412.44,64.2,46.7,45.87,40.67,67.67,N
5ATL36,56.78,49.5,60.86,53.61,74.0,346.86,60.81,51.53,43.09,43.59,66.83,N
5CHI36,57.71,49.1,59.36,56.35,52.0,389.22,61.03,42.71,47.52,50.35,66.0,N
5PIT36,57.97,46.81,62.21,54.47,64.0,299.59,61.42,50.23,42.61,47.03,63.33,N
5LAR36,54.62,47.0,56.07,53.35,67.0,310.38,59.12,48.22,39.75,37.16,55.29,N
5CAR36,57.22,46.06,61.57,53.83,62.0,336.35,61.72,47.91,46.28,34.22,70.33,N
5IND36,58.62,52.34,62.14,55.89,62.0,320.45,64.72,44.72,42.12,41.56,71.67,N
5MIA37,56.42,44.39,59.79,53.65,72.0,307.55,60.58,44.9,42.81,31.52,64.5,N
5NYJ37,54.52,52.0,55.14,54.0,57.0,260.8,58.06,45.42,45.19,41.03,56.83,N
5KC37,57.58,47.06,58.07,57.18,56.0,409.26,61.52,50.32,44.94,31.97,64.83,N
5WSH37,56.71,47.87,59.36,54.53,74.0,338.07,61.19,51.13,42.29,49.13,58.17,N
5NE37,57.71,46.71,59.29,56.41,56.0,360.64,61.26,48.65,45.0,33.9,62.0,N
5JAX37,55.09,50.66,61.07,50.44,53.0,299.91,58.97,49.22,38.69,40.75,61.86,N
5DAL37,55.56,50.28,57.86,53.78,50.0,329.71,58.75,49.41,41.81,37.31,60.5,N
5LAR37,54.35,44.19,55.71,53.24,60.0,317.49,57.68,48.61,39.61,37.68,56.0,N
5GB37,58.1,48.55,63.79,53.41,54.0,344.7,61.55,50.52,46.32,40.06,70.5,N
5CLE37,58.29,48.52,62.0,55.24,87.0,413.54,62.68,51.35,44.61,38.74,64.83,N
5DEN37,55.52,48.65,57.29,54.06,77.0,321.69,58.74,43.9,41.16,42.87,59.5,N
5LAC37,58.32,49.65,62.07,55.24,83.0,354.64,62.68,47.9,46.68,34.65,65.17,N
5SEA37,58.0,57.03,61.31,55.47,83.0,324.38,63.47,44.1,43.4,42.93,62.5,N
5PHI37,57.19,46.23,58.21,56.35,50.0,388.38,60.03,46.13,46.29,39.19,63.5,N
5NYG37,53.61,46.06,54.5,52.88,59.0,258.26,57.32,51.16,40.48,42.87,58.17,N
5NO37,57.26,49.03,60.73,54.0,54.0,328.41,62.23,47.48,44.81,41.03,61.43,N
5BAL37,59.1,50.87,64.21,54.88,56.0,397.33,62.52,48.23,41.58,41.68,68.86,N
5SF37,57.52,48.39,59.21,56.12,67.0,446.14,60.39,47.45,41.1,35.94,62.83,N
5MIN37,52.77,48.6,51.79,53.62,55.0,203.16,55.73,46.87,39.37,39.37,54.83,N
5TEN37,54.94,48.26,56.27,53.69,70.0,332.05,58.45,47.65,43.03,36.94,58.43,N
5ARI37,59.77,47.45,63.0,57.12,86.0,433.89,63.45,50.19,46.61,39.26,66.67,N
5DET37,56.45,45.55,60.86,52.82,77.0,296.06,60.1,48.58,43.77,33.23,63.0,N
5CIN37,56.25,47.59,56.79,55.83,54.0,303.08,62.44,47.38,40.5,40.59,58.0,N
5HOU37,56.29,47.32,60.57,52.76,52.0,340.53,59.68,49.39,40.32,41.03,63.86,N
5CHI37,54.59,49.12,55.71,53.72,53.0,377.04,58.34,42.56,46.03,44.22,57.0,N
5ATL37,56.22,51.84,59.36,53.78,73.0,360.51,60.41,49.44,41.22,47.28,64.33,N
5TB37,58.28,49.12,60.43,56.61,58.0,450.59,60.56,45.38,43.91,37.94,62.83,N
5LV37,57.23,48.71,58.86,55.88,57.0,387.89,61.42,46.9,43.68,34.45,60.33,N
5PIT37,57.38,48.0,60.64,54.83,57.0,304.23,62.69,47.34,41.12,45.56,61.83,N
5BUF37,52.91,45.94,57.71,49.17,58.0,301.02,56.0,50.84,42.25,36.0,61.67,N
5IND37,58.97,50.84,60.64,57.59,65.0,341.61,63.19,45.39,41.94,44.84,69.5,N
5CAR37,58.71,46.1,61.29,56.59,62.0,340.75,63.19,47.81,48.06,32.16,70.0,N
5NYJ38,54.38,52.38,54.71,54.11,55.0,262.85,58.56,46.31,40.47,36.38,59.5,N
5KC38,57.97,46.1,59.36,56.82,52.0,442.54,60.97,51.35,47.65,31.55,66.33,N
5WSH38,56.68,46.39,59.29,54.53,67.0,357.81,61.65,48.52,43.0,43.84,63.0,N
5NE38,58.31,50.19,60.93,56.28,58.0,426.95,61.69,46.31,42.34,30.72,63.83,N
5JAX38,56.45,51.35,59.86,53.65,55.0,324.65,60.48,46.74,41.39,38.29,61.83,N
5NO38,58.94,46.0,60.07,58.06,54.0,405.11,64.12,43.72,45.56,37.97,64.17,N
5GB38,57.32,49.26,61.57,53.82,57.0,375.03,61.74,50.71,43.48,40.13,66.67,N
5DEN38,54.71,47.45,54.79,54.65,71.0,378.13,57.68,45.26,40.1,44.26,58.17,N
5BAL38,55.38,48.06,62.64,49.72,65.0,331.44,59.09,45.62,41.69,39.5,69.5,N
5SF38,56.09,47.88,57.71,54.83,61.0,429.68,58.5,47.06,38.44,33.34,62.5,N
5CIN38,57.27,47.4,57.07,57.44,71.0,239.28,63.37,47.9,42.57,38.97,59.67,N
5ARI38,59.68,49.32,64.14,56.0,86.0,523.99,63.61,50.52,44.0,36.03,66.33,N
5DET38,57.0,46.68,61.21,53.53,84.0,333.22,61.35,47.0,42.52,32.52,62.83,N
5TEN38,53.06,47.38,56.07,50.72,67.0,289.82,57.62,49.28,45.09,35.12,58.67,N
5PHI38,57.23,46.83,59.79,55.0,52.0,435.94,61.23,45.37,46.43,41.8,65.17,N
5LV38,58.52,48.9,61.21,56.29,57.0,435.09,61.61,46.35,44.84,35.74,65.83,N
5DAL38,54.41,48.81,57.86,51.72,48.0,299.52,58.72,47.31,39.59,36.41,58.29,N
5TB38,59.03,50.19,60.07,58.22,58.0,473.53,61.16,46.69,43.34,38.06,61.67,N
5SEA38,60.87,55.74,64.43,57.94,82.0,361.26,67.16,43.52,43.19,42.35,63.0,N
5PIT38,57.87,49.32,57.93,57.82,62.0,311.83,63.29,50.1,42.55,44.16,58.67,N
5MIN38,48.76,47.09,51.21,46.95,56.0,232.02,53.48,44.39,37.09,33.39,54.33,N
5BUF38,55.16,46.53,57.07,53.67,55.0,367.21,58.41,48.72,43.31,35.53,62.0,N
5NYG38,54.42,48.29,54.0,54.76,61.0,361.52,58.58,51.23,38.97,38.61,55.67,N
5MIA38,56.31,48.09,60.07,53.0,68.0,381.29,60.22,45.22,42.66,35.06,64.57,N
5CHI38,55.26,49.68,55.64,54.94,54.0,413.43,59.26,46.16,43.13,45.13,58.0,N
5ATL38,56.33,51.03,57.93,54.94,50.0,334.73,59.7,50.93,43.27,45.3,66.0,N
5HOU38,54.39,49.19,56.57,52.59,52.0,291.56,59.9,47.42,42.52,35.39,58.33,N
5CLE38,57.5,47.75,63.57,52.78,85.0,414.75,61.69,48.38,44.88,35.5,66.33,N
5CAR38,58.32,46.42,59.21,57.59,62.0,402.09,63.48,46.55,47.13,29.23,66.5,N
5LAR38,54.59,47.81,55.57,53.83,52.0,341.11,59.09,43.56,39.84,40.97,56.0,N
5LAC38,58.9,50.33,62.77,55.94,76.0,379.86,64.27,48.8,44.3,29.87,65.5,N
5IND38,55.81,51.69,58.07,54.06,65.0,326.63,60.09,43.06,42.38,45.88,61.83,N
5NYJ39,55.94,51.61,57.0,55.17,55.0,311.4,60.68,44.35,43.39,42.03,58.6,N
5LAR39,53.94,45.45,54.36,53.59,50.0,344.16,57.48,42.42,41.16,36.74,58.5,N
5WSH39,56.33,45.27,59.93,53.68,65.0,418.12,60.82,49.79,41.12,36.15,63.83,N
5NE39,56.97,47.45,59.5,54.88,53.0,441.81,60.19,49.0,44.0,31.55,62.67,N
5JAX39,55.97,48.13,59.57,53.0,63.0,356.7,59.65,45.0,40.84,36.77,62.83,N
5NO39,60.9,47.1,62.36,59.62,66.0,402.35,65.3,45.37,46.83,36.53,65.17,N
5ARI39,59.1,47.94,63.43,55.53,86.0,530.2,62.32,50.68,43.1,33.84,66.17,N
5TEN39,53.19,50.0,55.57,51.33,64.0,331.47,57.44,47.75,40.03,33.25,57.17,N
5PHI39,57.68,47.23,61.07,54.88,56.0,438.21,62.32,46.29,45.29,39.13,63.5,N
5BAL39,56.65,44.71,60.07,53.82,57.0,343.5,60.58,43.81,43.45,39.65,68.17,N
5DEN39,56.37,50.37,57.62,55.41,74.0,402.43,60.67,46.0,40.4,42.97,56.83,N
5DET39,57.07,49.5,58.71,55.62,80.0,373.21,61.37,47.13,44.0,29.1,58.67,N
5DAL39,57.39,47.13,57.5,57.29,58.0,361.48,62.74,43.39,42.94,35.29,61.17,N
5SEA39,59.81,55.61,62.93,57.24,86.0,391.66,64.97,43.26,44.65,42.23,64.0,N
5SF39,56.29,43.9,57.36,55.41,55.0,398.26,58.87,47.39,42.45,32.81,63.0,N
5GB39,55.82,50.39,56.29,55.47,56.0,417.59,61.3,47.33,39.79,38.67,55.33,N
5KC39,57.23,45.3,59.21,55.5,55.0,417.58,60.7,49.4,46.57,30.4,65.33,N
5LV39,59.1,50.13,59.33,58.88,59.0,468.33,62.52,45.9,41.97,34.42,62.14,N
5PIT39,56.94,46.29,58.07,56.0,60.0,298.04,60.97,48.39,43.32,41.94,59.33,N
5CHI39,54.75,48.56,53.43,55.78,57.0,392.73,58.59,46.97,40.62,41.53,55.83,N
5CLE39,57.42,48.7,64.36,52.32,85.0,466.12,61.64,47.09,42.97,38.21,69.5,N
5MIN39,49.93,44.57,53.31,47.35,63.0,250.7,55.27,48.9,39.03,30.73,53.67,N
5CAR39,58.97,44.62,59.14,58.83,69.0,463.89,63.78,48.91,46.56,31.38,67.67,N
5HOU39,53.31,50.47,55.71,51.44,57.0,281.91,58.78,46.56,41.66,33.97,57.0,N
5BUF39,54.19,45.74,55.57,53.06,53.0,349.59,57.77,48.61,40.68,29.55,64.17,N
5TB39,57.47,48.41,58.71,56.5,57.0,424.34,60.5,45.62,43.38,39.41,60.67,N
5NYG39,54.44,50.97,55.14,53.89,60.0,346.31,58.12,47.03,37.78,41.75,57.86,N
5CIN39,55.13,47.45,56.36,54.12,83.0,240.92,59.71,46.39,42.61,34.19,59.0,N
5LAC39,60.3,48.4,62.15,58.88,71.0,452.29,63.67,48.0,46.0,33.3,64.5,N
5IND39,56.81,52.48,58.0,55.82,64.0,374.18,61.9,44.68,42.52,47.84,61.17,N
5ATL39,55.0,48.48,56.21,54.0,50.0,318.16,59.03,49.45,43.9,38.71,63.83,N
5MIA39,54.45,47.97,58.93,50.76,74.0,349.9,58.87,46.77,42.26,33.71,63.0,N
5NYJ40,56.52,48.32,55.93,57.0,52.0,331.83,60.61,44.29,45.23,40.9,58.83,N
5CAR40,58.0,46.74,57.43,58.47,64.0,399.91,63.61,48.1,43.74,28.32,63.83,N
5PHI40,57.32,47.87,61.21,54.12,52.0,445.7,61.68,46.39,45.16,42.26,61.83,N
